GroupName,Iteration,TestCaseID,TransactionType,TestCaseDesription,StartDate,EndDate,Status,Description,Screenshot,Quote Number
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","DirectAccess","","2019/03/08 15:11:32","2019/03/08 15:11:47","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompareDocuments","","2019/03/08 15:11:58","2019/03/08 15:15:35","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ConvertToFullQuote","","2019/03/08 15:15:45","2019/03/08 15:16:24","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ConvertToBinder","","2019/03/08 15:16:35","2019/03/08 15:17:48","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Save","","2019/03/08 15:18:08","2019/03/08 15:18:30","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OutputFormsVerification","","2019/03/08 15:18:36","2019/03/08 15:19:19","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CommissionsTab","","2019/03/08 15:19:27","2019/03/08 15:19:56","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompareDocuments_Binder","","2019/03/08 15:21:24","2019/03/08 15:25:03","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","IssuePolicy","","2019/03/08 15:21:24","2019/03/08 15:25:21","FAIL","TestCaseID Or Transaction Didn't Match FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate IssuePolicy","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_IssuePolicy_20190308152124.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","IssuePolicy","","2019/03/08 15:21:24","2019/03/08 15:25:21","FAIL","TestCaseID Or Transaction Didn't Match FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate IssuePolicy","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","IssuePolicy","D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_IssuePolicy_20190308152124.jpeg","2019/03/08 15:21:24","2019/03/08 15:25:32","FAIL","d: FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate, Tranasction: IssuePolicy, Error: null","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_IssuePolicy_20190308152124.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 16:42:16","2019/03/08 16:42:41","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CreateQuotePolicy","","2019/03/08 16:42:49","2019/03/08 16:43:10","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","QuateProductInformation","","2019/03/08 16:43:41","2019/03/08 16:45:42","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 16:45:48","2019/03/08 16:46:02","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ProducerInfo","","2019/03/08 16:46:08","2019/03/08 16:46:16","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 16:46:22","2019/03/08 16:46:36","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 16:46:46","2019/03/08 16:47:00","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","GeneralLiability","","2019/03/08 16:47:02","2019/03/08 16:48:18","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 16:48:26","2019/03/08 16:48:40","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompositeRatingGroups","","2019/03/08 16:48:46","2019/03/08 16:49:33","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","LocationInfo","","2019/03/08 16:49:36","2019/03/08 16:49:53","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 16:50:03","2019/03/08 16:50:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 16:50:19","2019/03/08 16:50:32","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Prem&ProdInfo","","2019/03/08 16:50:34","2019/03/08 16:52:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 17:57:37","2019/03/08 17:57:50","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ClassificationInfo","","2019/03/08 17:58:06","2019/03/08 17:58:38","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 17:58:43","2019/03/08 17:58:57","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ClassificationInfo1","","2019/03/08 17:59:12","2019/03/08 17:59:45","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:00:03","2019/03/08 18:00:17","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:00:20","2019/03/08 18:00:34","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PollutionLiability","","2019/03/08 18:00:39","2019/03/08 18:01:13","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:01:19","2019/03/08 18:01:32","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PollutionClassification","","2019/03/08 18:01:36","2019/03/08 18:02:08","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:02:14","2019/03/08 18:02:28","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:02:30","2019/03/08 18:02:43","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","InjuryToLeasedWorkers","","2019/03/08 18:02:48","2019/03/08 18:03:06","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:03:24","2019/03/08 18:03:37","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","AdditionalInterests","","2019/03/08 18:03:40","2019/03/08 18:04:59","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:05:01","2019/03/08 18:05:15","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:05:26","2019/03/08 18:05:40","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OptionalProvisions","","2019/03/08 18:05:46","2019/03/08 18:06:29","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:06:32","2019/03/08 18:06:46","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Next","","2019/03/08 18:06:48","2019/03/08 18:07:02","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","AdditionalCoverages","","2019/03/08 18:07:07","2019/03/08 18:08:27","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ExperienceRating","","2019/03/08 18:08:31","2019/03/08 18:09:15","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CalculatePremium","","2019/03/08 18:09:34","2019/03/08 18:09:48","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PremiumSummaryVerification","","2019/03/08 18:10:22","2019/03/08 18:10:50","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Save","","2019/03/08 18:10:54","2019/03/08 18:11:16","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OutputFormsVerification","","2019/03/08 18:11:24","2019/03/08 18:12:07","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","FormsTab","","2019/03/08 18:12:09","2019/03/08 18:12:53","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","GetQuoteID","","2019/03/08 18:13:33","2019/03/08 18:13:41","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CommissionsTab","","2019/03/08 18:13:49","2019/03/08 18:14:18","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompareDocuments","","2019/03/08 18:14:31","2019/03/08 18:18:08","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ConvertToFullQuote","","2019/03/08 18:19:02","2019/03/08 18:19:41","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","ConvertToBinder","","2019/03/08 18:20:08","2019/03/08 18:21:12","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Save","","2019/03/08 18:21:19","2019/03/08 18:21:42","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OutputFormsVerification","","2019/03/08 18:21:51","2019/03/08 18:22:33","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CommissionsTab","","2019/03/08 18:22:37","2019/03/08 18:23:06","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompareDocuments_Binder","","2019/03/08 18:24:48","2019/03/08 18:28:28","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","IssuePolicy","","2019/03/08 18:29:14","2019/03/08 18:29:46","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","OutputFormsVerification","","2019/03/08 18:38:43","2019/03/08 18:39:29","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CommissionsTab","","2019/03/08 18:39:35","2019/03/08 18:40:05","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompareDocuments_IssuePolicy","","2019/03/08 18:44:41","2019/03/08 18:48:58","FAIL","Check Detailed Results","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","GetPolicyID","","2019/03/08 18:49:42","2019/03/08 18:49:51","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","HeaderDataVerification","","2019/03/08 18:51:55","2019/03/08 18:52:12","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","WorkBenchBilling","","2019/03/08 18:52:42","2019/03/08 18:53:39","FAIL","Error Occurred from Do Action //input[@data-name='quickSearchValue_textinput']invalid element state: Element is not currently interactable and may not be manipulated
  (Session info: chrome=72.0.3626.121)
  (Driver info: chromedriver=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91),platform=Windows NT 10.0.14393 x86_64) (WARNING: The server did not provide any stacktrace information)
Command duration or timeout: 21 milliseconds
Build info: version: '3.0.1', revision: '1969d75', time: '2016-10-18 09:49:13 -0700'
System info: host: 'IND-MHP3DW10769', ip: '172.17.252.97', os.name: 'Windows 10', os.arch: 'amd64', os.version: '10.0', java.version: '1.8.0_65'
Driver info: org.openqa.selenium.chrome.ChromeDriver
Capabilities [{applicationCacheEnabled=false, rotatable=false, mobileEmulationEnabled=false, networkConnectionEnabled=false, chrome={chromedriverVersion=2.36.540470 (e522d04694c7ebea4ba8821272dbef4f9b818c91), userDataDir=C:\Users\SHUBHA~1\AppData\Local\Temp\scoped_dir30268_20413}, takesHeapSnapshot=true, pageLoadStrategy=normal, databaseEnabled=false, handlesAlerts=true, hasTouchScreen=false, version=72.0.3626.121, platform=XP, browserConnectionEnabled=false, nativeEvents=true, acceptSslCerts=false, acceptInsecureCerts=false, locationContextEnabled=true, webStorageEnabled=true, browserName=chrome, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true, setWindowRect=true, unexpectedAlertBehaviour=}]
Session ID: 7d8416a36f66b6ef2c4d9d195f8c2c1a","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_WorkBenchBilling_20190308185242.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 19:06:37","2019/03/08 19:06:51","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 19:07:48","2019/03/08 19:08:10","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","DirectAccess","","2019/03/08 19:08:20","2019/03/08 19:08:35","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","NextAction","","2019/03/08 19:08:51","2019/03/08 19:09:07","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","UpdateQuateProductInformation","","2019/03/08 19:09:13","2019/03/08 19:09:54","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","UpdateGeneralLiability","","2019/03/08 19:09:58","2019/03/08 19:10:44","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","SportsParticipationCov","","2019/03/08 19:12:18","2019/03/08 19:12:39","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","SportsParticipantsClassification","","2019/03/08 19:13:40","2019/03/08 19:14:15","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CalculatePremium","","2019/03/08 19:14:40","2019/03/08 19:14:54","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PremiumSummaryVerificationEndorsement1","","2019/03/08 19:15:49","2019/03/08 19:15:49","FAIL","TestCase: FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate Tranasction: PremiumSummaryVerificationEndorsement1 Error: Unknown...","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_PremiumSummaryVerificationEndorsement1_null.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","PremiumSummaryVerificationEndorsement1","D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_PremiumSummaryVerificationEndorsement1_null.jpeg","2019/03/08 19:15:49","2019/03/08 19:16:01","FAIL","d: FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate, Tranasction: PremiumSummaryVerificationEndorsement1, Error: null","file:\\D:\WorkspaceAtegrity\iTAFCommon\URBAN_HO\Resources\Results\\ScreenShots\FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate_PremiumSummaryVerificationEndorsement1_20190308191549.jpeg",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","Login","","2019/03/08 19:27:05","2019/03/08 19:27:29","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","DirectAccess","","2019/03/08 19:27:40","2019/03/08 19:27:56","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","UpdatedOutputFormsVerification","","2019/03/08 19:28:16","2019/03/08 19:28:59","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","UpdatedCommissionsTab2","","2019/03/08 19:29:05","2019/03/08 19:29:34","PASS","","",""
"ATEGRITY","","FUNC-GL_LA_SC005_TC001_NB_ENDR_Cancel _Reinstate","CompareDocuments_QFE","","2019/03/08 19:31:36","2019/03/08 19:35:06","FAIL","Check Detailed Results","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Login","","2019/03/11 12:05:16","2019/03/11 12:05:34","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","CreateQuotePolicy","","2019/03/11 12:05:34","2019/03/11 12:05:55","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","QuateProductInformation","","2019/03/11 12:05:55","2019/03/11 12:07:57","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:07:57","2019/03/11 12:08:11","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProducerInfo","","2019/03/11 12:08:11","2019/03/11 12:08:21","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:08:21","2019/03/11 12:08:35","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:08:35","2019/03/11 12:08:49","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","GeneralLiability","","2019/03/11 12:08:49","2019/03/11 12:10:01","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:10:01","2019/03/11 12:10:15","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","LocationInfo","","2019/03/11 12:10:15","2019/03/11 12:10:32","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:10:32","2019/03/11 12:10:45","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:10:46","2019/03/11 12:10:59","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Prem&ProdInfo","","2019/03/11 12:11:00","2019/03/11 12:12:21","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:12:21","2019/03/11 12:12:35","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ClassificationInfo","","2019/03/11 12:12:35","2019/03/11 12:13:05","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:13:05","2019/03/11 12:13:18","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ClassificationInfo1","","2019/03/11 12:13:18","2019/03/11 12:13:51","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:13:51","2019/03/11 12:14:05","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:14:05","2019/03/11 12:14:18","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProductWithdrawal","","2019/03/11 12:14:18","2019/03/11 12:15:14","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:15:14","2019/03/11 12:15:27","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ProductWithdrawalClassification","","2019/03/11 12:15:27","2019/03/11 12:16:02","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:16:02","2019/03/11 12:16:15","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:16:15","2019/03/11 12:16:29","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","AdditionalInterests","","2019/03/11 12:16:29","2019/03/11 12:17:44","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:17:44","2019/03/11 12:17:58","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:17:58","2019/03/11 12:18:12","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","OptionalProvisions","","2019/03/11 12:18:12","2019/03/11 12:18:55","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:18:55","2019/03/11 12:19:09","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:19:09","2019/03/11 12:19:22","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","AdditionalCoverages","","2019/03/11 12:19:23","2019/03/11 12:20:54","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ScheduleRating","","2019/03/11 12:20:54","2019/03/11 12:21:21","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:21:21","2019/03/11 12:21:35","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Next","","2019/03/11 12:21:35","2019/03/11 12:21:48","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","MiscellaneousCoverages","","2019/03/11 12:21:49","2019/03/11 12:22:27","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","PremiumSummaryVerification","","2019/03/11 12:22:27","2019/03/11 12:22:49","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Save","","2019/03/11 12:22:49","2019/03/11 12:23:12","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","OutputFormsVerification","","2019/03/11 12:23:12","2019/03/11 12:23:54","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","FormsTab","","2019/03/11 12:23:54","2019/03/11 12:24:56","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","GetQuoteID","","2019/03/11 12:24:56","2019/03/11 12:25:04","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","CommissionsTab","","2019/03/11 12:25:04","2019/03/11 12:25:33","FAIL","Check Detailed Results","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","CompareDocuments","","2019/03/11 12:25:33","2019/03/11 12:29:53","FAIL","Check Detailed Results","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ConvertToFullQuote","","2019/03/11 12:29:54","2019/03/11 12:30:32","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","ConvertToBinder","","2019/03/11 12:30:33","2019/03/11 12:32:17","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","Save","","2019/03/11 12:32:17","2019/03/11 12:32:47","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","OutputFormsVerification","","2019/03/11 12:32:47","2019/03/11 12:33:30","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","UpdatedCommissionsTab","","2019/03/11 12:33:30","2019/03/11 12:33:59","FAIL","Check Detailed Results","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","CompareDocuments_Binder","","2019/03/11 12:33:59","2019/03/11 12:37:42","FAIL","Check Detailed Results","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","IssuePolicy","","2019/03/11 12:37:42","2019/03/11 12:38:09","PASS","","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","OutputFormsVerification","","2019/03/11 12:38:09","2019/03/11 12:38:54","FAIL","Check Detailed Results","",""
"URBAN","","FUNC-GL_AZ_SC004_TC001_NB_ENDR_OOS
","UpdatedCommissionsTab","","2019/03/11 12:38:54","2019/03/11 12:39:23","FAIL","Check Detailed Results","",""
